"QID";"InformantID";"Signature";"Year";"CountryCollection";"Age";"Gender";"Nationality";"EthnicSelfID";"CountryID";"LanguageHome";"LanguageMother";"LanguageFather";"PrimarySchool";"SecondarySchool";"Qualifications";"Occupation";"QualiMother";"OccupMother";"QualiFather";"OccupFather";"QualiPartner";"OccupPartner";"YearsLivedOutside";"YearsLivedInside";"YearsLivedOtherEnglish";"Ratio";"CommentsTimeline";"MainVariety";"AdditionalVarieties";"YearsLivedInMainVariety";"RatioMainVariety";"Date";"LanguageHome_normalized";"LanguageFather_normalized";"LanguageMother_normalized";"gender_normalized";"primary_school_normalized";"secondary_school_normalized";"Qualifications_normalized";"QualiMother_normalized";"QualiFather_normalized";"QualiPartner_normalized";"GrammarSpokenFillingInFor";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"A17";"A18";"A19";"A20";"A21";"A22";"A23";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"C1";"C2";"C3";"C4";"C5";"C6";"C7";"C8";"C9";"C10";"C11";"C12";"C13";"C14";"C15";"C16";"C17";"C18";"C19";"C20";"C21";"C22";"C23";"D1";"D2";"D3";"D4";"D5";"D6";"D7";"D8";"D9";"D10";"D11";"D12";"D13";"D14";"D15";"D16";"D17";"D18";"D19";"D20";"D21";"D22";"D23";"E1";"E2";"E3";"E4";"E5";"E6";"E7";"E8";"E9";"E10";"E11";"E12";"E13";"E14";"E15";"E16";"E17";"E18";"E19";"E20";"E21";"E22";"E23";"F1";"F2";"F3";"F4";"F5";"F6";"F7";"F8";"F9";"F10";"F11";"F12";"F13";"F14";"F15";"F16";"F17";"F18";"F19";"F20";"F21";"F22";"F23"
"3420";"MT18-062f21";"ND";"2018";"MT";"21";"f";"Maltese";"White";"Malta";"Maltese";"Maltese";"Maltese";"State";"State";"Bachelor";"Student";"Advanced Diploma";"Teacher";"O Levels";"Technition";"";"";"1";"20";"ND";"0.95";"0-19 Zabbar; 20 Sweden; 21 Zabbar";"Malta";"";"20";"0.95";"";"Maltese";"Maltese";"Maltese";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"4";"4";"5";"4";"5";"0";"3";"0";"4";"5";"3";"0";"4";"4";"5";"1";"3";"5";"4";"1";"5";"2";"5";"5";"4";"5";"3";"4";"5";"3";"0";"5";"5";"2";"1";"5";"4";"1";"5";"2";"5";"4";"3";"4";"0";"4";"3";"5";"5";"5";"5";"5";"0";"5";"1";"4";"4";"2";"3";"1";"4";"2";"0";"4";"5";"4";"5";"0";"2";"4";"0";"0";"4";"5";"5";"1";"4";"3";"4";"1";"1";"0";"4";"1";"3";"1";"0";"1";"0";"1";"3";"2";"1";"4";"2";"1";"3";"4";"4";"3";"4";"1";"0";"0";"3";"1";"0";"3";"0";"1";"1";"2";"1";"0";"4";"3";"1";"1";"4";"2";"3";"2";"1";"0";"1";"1";"0";"2";"4";"1";"3";"1";"3";"3";"3";"4";"5"
"3421";"MT18-063m21";"ND";"2018";"MT";"21";"m";"Maltese";"White";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Church";"Church";"Bachelor";"Student";"O Levels";"Housewife";"O Levels";"Secretary";"";"";"0";"21";"ND";"1.0";"0-21 Malta";"Malta";"";"21";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"1";"5";"5";"4";"4";"4";"2";"2";"2";"3";"3";"5";"0";"2";"4";"3";"4";"5";"4";"4";"1";"2";"0";"5";"4";"2";"4";"0";"4";"5";"0";"0";"5";"4";"3";"0";"5";"4";"3";"4";"5";"4";"5";"5";"3";"0";"5";"5";"2";"5";"3";"4";"4";"0";"4";"1";"5";"0";"1";"5";"5";"4";"5";"0";"5";"4";"1";"3";"0";"4";"3";"0";"0";"3";"2";"3";"4";"2";"2";"0";"0";"2";"2";"1";"2";"1";"0";"2";"0";"0";"0";"0";"3";"2";"3";"1";"2";"3";"1";"4";"2";"3";"0";"0";"1";"3";"0";"0";"3";"0";"0";"2";"2";"0";"2";"0";"4";"0";"2";"5";"0";"4";"4";"0";"4";"3";"2";"0";"0";"5";"2";"4";"0";"3";"4";"3";"2";"0"
"3422";"MT18-064m19";"ND";"2018";"MT";"19";"m";"Maltese";"White";"Fgura";"Mostly Maltese / some English";"Maltese";"Maltese";"State";"Church";"Bachelor";"Student";"Diploma in Child Education";"Child Care Assistant";"Degree in Teaching";"Lecturer of Automobile engineering";"";"";"0";"19";"ND";"1.0";"0-19 Fgura (Malta)";"Malta";"";"19";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"State";"Church";"Higher Education";"Higher Education";"Higher Education";"";"";"1";"4";"2";"4";"5";"4";"5";"5";"1";"4";"3";"4";"1";"0";"4";"5";"1";"2";"5";"4";"3";"5";"2";"4";"5";"5";"4";"2";"2";"3";"5";"1";"4";"5";"1";"4";"5";"4";"2";"4";"2";"3";"3";"1";"3";"1";"1";"4";"0";"5";"3";"4";"4";"0";"2";"0";"2";"4";"4";"3";"1";"4";"2";"0";"5";"5";"0";"5";"2";"2";"4";"0";"1";"2";"2";"2";"1";"4";"4";"0";"0";"1";"3";"3";"4";"1";"2";"1";"1";"1";"2";"4";"4";"2";"3";"1";"1";"2";"4";"4";"2";"3";"0";"5";"2";"3";"4";"0";"4";"0";"1";"3";"1";"1";"3";"4";"3";"2";"2";"4";"3";"4";"4";"1";"1";"3";"3";"0";"1";"5";"4";"3";"1";"5";"4";"5";"1";"0"
"3423";"MT18-065m24";"ND";"2018";"MT";"24";"m";"Maltese";"";"Malta";"Mostly Maltese / some English";"";"";"State";"State";"Bachelor";"Student";"O Levels";"working with children";"Masters";"Physioherapist";"";"";"";"";"ND";"0.0";"in der Written Section verdächtig viele ""Many"" in den Gruppen G, I und N (eventuell auch L)";"Malta";"";"24";"1.0";"";"Maltese, English";"";"";"Male";"State";"State";"Higher Education";"Secondary Education";"Higher Education";"";"";"1";"2";"2";"3";"4";"1";"1";"2";"3";"2";"2";"2";"1";"3";"2";"4";"4";"0";"2";"3";"2";"3";"4";"2";"2";"3";"3";"3";"2";"1";"";"4";"";"3";"4";"4";"4";"4";"0";"4";"4";"3";"3";"1";"4";"2";"2";"3";"2";"4";"4";"4";"3";"0";"4";"1";"1";"4";"3";"3";"3";"3";"3";"2";"4";"4";"4";"4";"1";"4";"2";"0";"1";"1";"2";"2";"4";"1";"4";"3";"1";"4";"1";"4";"4";"4";"4";"4";"4";"1";"4";"4";"2";"4";"4";"3";"4";"2";"3";"2";"3";"1";"3";"2";"1";"2";"3";"4";"1";"3";"1";"4";"1";"4";"4";"1";"3";"3";"3";"1";"3";"3";"3";"1";"4";"4";"4";"4";"2";"5";"5";"2";"2";"4";"4";"4";"4";"1"
"3424";"MT18-066f18";"ND";"2018";"MT";"18";"f";"Maltese";"";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Church";"Church";"Bachelor";"Student";"Secondary School";"Supply Teacher";"Secondary School";"Supervisor";"";"";"0";"18";"ND";"1.0";"0-18 Bormla (Malta)";"Malta";"";"18";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Female";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"1";"2";"3";"3";"0";"4";"1";"0";"2";"4";"1";"3";"1";"0";"0";"1";"0";"3";"3";"1";"4";"3";"2";"4";"2";"1";"3";"2";"3";"2";"1";"2";"4";"4";"3";"2";"3";"2";"2";"3";"2";"1";"5";"0";"1";"2";"1";"4";"0";"5";"4";"3";"4";"1";"4";"0";"2";"5";"5";"2";"0";"2";"1";"0";"4";"3";"0";"4";"1";"3";"5";"0";"1";"2";"2";"1";"3";"4";"1";"2";"0";"0";"2";"1";"4";"0";"0";"4";"0";"1";"0";"2";"3";"1";"3";"3";"1";"2";"2";"3";"5";"3";"4";"0";"2";"4";"5";"1";"2";"0";"0";"1";"4";"0";"3";"5";"0";"4";"2";"2";"0";"2";"0";"1";"1";"2";"5";"0";"0";"5";"3";"3";"0";"4";"3";"5";"3";"0"
"3425";"MT18-067m21";"ND";"2018";"MT";"21";"m";"Maltese";"Maltese";"Malta";"English";"Maltese";"English";"Independent";"Independent";"Bachelor";"Student";"Masters";"Accountant";"Bachelor";"Entrepreneur";"";"";"0";"21";"ND";"1.0";"";"Malta";"";"21";"1.0";"";"English";"English";"Maltese";"Male";"Other";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"3";"3";"4";"3";"1";"4";"3";"0";"3";"0";"1";"5";"5";"0";"3";"5";"1";"3";"3";"3";"2";"3";"2";"4";"5";"3";"4";"2";"1";"3";"2";"3";"2";"3";"1";"4";"4";"2";"1";"4";"0";"2";"3";"3";"3";"0";"3";"5";"1";"5";"3";"5";"4";"1";"4";"1";"3";"4";"3";"3";"2";"2";"1";"3";"3";"5";"0";"5";"2";"2";"3";"1";"1";"3";"1";"3";"2";"4";"1";"2";"4";"1";"2";"2";"4";"0";"0";"1";"1";"1";"2";"4";"4";"2";"2";"2";"1";"2";"1";"3";"2";"4";"4";"1";"3";"3";"5";"1";"3";"1";"0";"4";"5";"1";"0";"4";"3";"1";"0";"4";"3";"4";"1";"1";"1";"3";"3";"3";"2";"5";"3";"1";"1";"5";"4";"4";"4";"0"
"3426";"MT18-068m20";"ND";"2018";"MT";"20";"m";"Maltese";"Caucasian";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"State";"Church";"Bachelor";"Student";"Bachelor";"Primary School Teacher";"Doctorate";"Doctor (GP)";"";"";"0";"20";"ND";"1.0";"0-9 Zejtun; 10-20 Mosta";"Malta";"";"20";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"State";"Church";"Higher Education";"Higher Education";"Higher Education";"";"";"1";"2";"0";"3";"0";"4";"1";"0";"1";"4";"2";"4";"3";"0";"4";"4";"3";"0";"4";"4";"0";"4";"0";"4";"3";"3";"4";"0";"0";"3";"4";"3";"3";"4";"0";"3";"4";"3";"0";"4";"0";"2";"3";"4";"2";"0";"4";"3";"1";"3";"2";"4";"3";"0";"3";"0";"2";"3";"3";"4";"3";"2";"1";"0";"2";"4";"1";"4";"2";"1";"4";"1";"1";"4";"3";"4";"2";"4";"2";"4";"4";"1";"3";"1";"3";"0";"2";"1";"0";"0";"4";"2";"4";"1";"1";"3";"4";"4";"2";"3";"4";"4";"2";"1";"4";"4";"3";"1";"4";"2";"0";"2";"5";"1";"0";"4";"4";"1";"0";"5";"2";"4";"2";"0";"0";"3";"2";"1";"0";"5";"4";"4";"1";"5";"5";"5";"4";"0"
"3427";"MT18-069m21";"ND";"2018";"MT";"21";"m";"Maltese";"";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Church";"State";"Bachelor";"Student";"Secondary School";"";"Secondary School";"Clerk";"";"";"0";"21";"ND";"1.0";"0-15 Hamrun; 16-21 Marsa";"Malta";"";"21";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"Church";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"3";"5";"5";"5";"5";"5";"3";"3";"";"5";"4";"5";"0";"0";"5";"2";"2";"0";"0";"3";"1";"5";"0";"5";"0";"0";"0";"0";"1";"0";"4";"0";"0";"4";"2";"0";"5";"2";"0";"5";"0";"1";"4";"5";"0";"0";"4";"1";"0";"5";"0";"2";"4";"0";"5";"0";"5";"4";"2";"5";"0";"4";"0";"0";"0";"0";"5";"5";"0";"0";"5";"0";"0";"0";"5";"0";"2";"4";"5";"2";"5";"0";"5";"0";"2";"0";"0";"4";"0";"5";"0";"0";"5";"0";"0";"5";"0";"5";"4";"4";"3";"5";"0";"";"5";"4";"4";"0";"5";"4";"2";"0";"5";"0";"0";"5";"5";"4";"0";"5";"5";"1";"0";"0";"4";"2";"0";"0";"0";"5";"0";"1";"0";"0";"2";"4";"2";"5"
"3428";"MT18-070m19";"ND";"2018";"MT";"19";"m";"Maltese";"White European";"Malta";"Mostly English / some Maltese";"English";"Maltese";"Independent";"Independent";"Bachelor";"Student";"O Levels";"Administration";"Bachelor";"Director";"";"";"0";"19";"ND";"1.0";"0-19 Naxxar (Malta)";"Malta";"";"19";"1.0";"";"English, Maltese";"Maltese";"English";"Male";"Other";"Private";"Higher Education";"Secondary Education";"Higher Education";"";"";"3";"2";"1";"4";"2";"4";"2";"0";"0";"5";"2";"5";"0";"0";"5";"2";"3";"0";"4";"4";"0";"2";"0";"5";"3";"4";"5";"1";"2";"3";"5";"0";"3";"5";"0";"3";"5";"0";"0";"5";"0";"0";"4";"4";"3";"0";"4";"3";"0";"5";"3";"4";"4";"0";"5";"0";"1";"5";"5";"4";"0";"3";"1";"3";"5";"5";"1";"5";"2";"0";"5";"0";"3";"5";"1";"5";"0";"4";"3";"5";"5";"0";"4";"0";"5";"0";"0";"0";"0";"5";"2";"5";"5";"0";"0";"1";"0";"5";"1";"4";"1";"5";"3";"0";"5";"4";"4";"0";"4";"0";"0";"0";"5";"0";"0";"5";"5";"0";"0";"5";"2";"3";"3";"2";"0";"0";"0";"1";"1";"4";"3";"5";"0";"5";"5";"5";"5";"0"
"3429";"MT18-071m21";"ND";"2018";"MT";"21";"m";"Maltese";"";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"State";"Church";"Bachelor";"Student";"A Levels";"Unemployed";"A Levels";"Architect";"";"";"0";"21";"ND";"1.0";"0-21 San Gwann (Malta)";"Malta";"";"21";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"State";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"1";"4";"4";"4";"2";"2";"5";"4";"0";"2";"0";"1";"1";"1";"4";"4";"0";"3";"5";"5";"5";"5";"0";"5";"5";"4";"4";"4";"5";"5";"0";"1";"4";"4";"2";"4";"5";"5";"4";"5";"4";"2";"3";"3";"1";"0";"5";"5";"0";"5";"4";"4";"5";"1";"4";"0";"5";"5";"2";"4";"1";"3";"3";"0";"2";"2";"3";"1";"5";"4";"4";"0";"0";"1";"3";"2";"2";"5";"5";"4";"1";"3";"5";"2";"2";"4";"0";"1";"1";"4";"4";"3";"4";"4";"4";"3";"4";"2";"1";"4";"5";"4";"2";"2";"1";"4";"3";"0";"3";"1";"0";"4";"5";"2";"0";"5";"2";"3";"0";"5";"4";"4";"3";"1";"3";"5";"1";"0";"1";"5";"3";"4";"3";"5";"5";"4";"2";"0"
"3430";"MT18-072m19";"ND";"2018";"MT";"19";"m";"Maltese";"";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Church";"State";"Bachelor";"Student";"Secondary School";"Housewife";"Secondary School";"Polieman";"";"";"0";"19";"ND";"1.0";"0-19 Hamrun (Malta)starke Tendenz zur Mitte in beiden Grammar Teilen";"Malta";"";"19";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"Church";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"1";"3";"4";"4";"3";"3";"4";"3";"4";"4";"1";"4";"4";"3";"3";"4";"1";"3";"3";"3";"2";"4";"3";"4";"3";"3";"2";"4";"3";"3";"2";"3";"3";"2";"3";"3";"4";"3";"4";"3";"4";"3";"2";"2";"4";"3";"3";"3";"4";"4";"4";"4";"4";"3";"3";"2";"3";"4";"3";"4";"4";"3";"2";"2";"3";"2";"2";"3";"3";"3";"3";"4";"3";"4";"3";"2";"3";"3";"4";"3";"3";"2";"2";"2";"3";"2";"2";"3";"2";"3";"2";"2";"3";"2";"3";"3";"2";"4";"3";"3";"3";"3";"2";"3";"3";"2";"2";"2";"2";"2";"3";"3";"4";"3";"2";"3";"2";"3";"3";"4";"3";"3";"2";"3";"2";"3";"2";"2";"3";"3";"3";"3";"2";"3";"3";"2";"3";"2"
"3431";"MT18-073f19";"ND";"2018";"MT";"19";"f";"Maltese";"White European";"Malta";"Maltese";"Maltese";"Maltese";"Church";"Church";"Bachelor";"Student";"Primary School";"";"Diploma";"";"";"";"0";"19";"ND";"1.0";"0-4 Naxxar; 5-19 Birkirkara";"Malta";"";"19";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"Church";"Church";"Higher Education";"No/Other Qualification";"Higher Education";"";"";"0";"2";"1";"2";"1";"5";"0";"0";"0";"4";"4";"5";"3";"0";"2";"5";"0";"0";"5";"5";"1";"4";"0";"5";"4";"2";"4";"0";"0";"3";"2";"0";"4";"5";"2";"1";"5";"3";"0";"0";"2";"0";"1";"4";"4";"0";"2";"5";"0";"5";"4";"0";"5";"0";"5";"0";"0";"5";"2";"5";"1";"2";"0";"0";"2";"";"0";"0";"0";"0";"5";"0";"0";"5";"0";"1";"";"5";"0";"5";"";"0";"5";"0";"5";"0";"5";"0";"0";"2";"2";"4";"5";"2";"2";"0";"0";"5";"3";"2";"1";"5";"0";"0";"4";"2";"";"0";"1";"0";"";"";"1";"0";"0";"4";"3";"0";"0";"";"4";"5";"2";"1";"1";"0";"0";"0";"0";"5";"5";"1";"0";"5";"0";"5";"5";"0"
"3432";"MT18-074m19";"ND";"2018";"MT";"19";"m";"Maltese";"White European";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"State";"Church";"Bachelor";"Student";"Bachelor";"Teacher";"Masters";"Engineer";"";"";"0";"19";"ND";"1.0";"0-19 Luqa";"Malta";"";"19";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"State";"Church";"Higher Education";"Higher Education";"Higher Education";"";"";"3";"1";"1";"4";"2";"3";"0";"1";"0";"5";"2";"4";"0";"1";"3";"4";"2";"0";"2";"3";"2";"4";"2";"2";"1";"2";"3";"2";"2";"2";"3";"0";"1";"4";"1";"4";"4";"1";"1";"2";"1";"1";"0";"5";"2";"1";"2";"1";"3";"2";"1";"5";"4";"0";"5";"0";"0";"1";"2";"3";"0";"5";"1";"0";"1";"4";"3";"5";"0";"0";"4";"0";"0";"2";"3";"1";"2";"0";"1";"0";"0";"5";"4";"0";"4";"3";"0";"5";"5";"2";"1";"3";"1";"0";"2";"2";"1";"3";"3";"2";"0";"4";"0";"1";"5";"4";"1";"0";"4";"3";"0";"1";"0";"0";"1";"1";"2";"3";"2";"3";"2";"1";"2";"1";"0";"1";"0";"2";"0";"5";"4";"5";"0";"1";"1";"5";"5";"0"
"3433";"MT18-075f26";"ND";"2018";"MT";"26";"f";"Maltese";"Caucasian";"Malta";"Mostly English / some Maltese";"Maltese";"Maltese";"Independent";"Independent";"Bachelor";"Student";"";"";"";"Pet Shop Owner/Keeper";"";"";"0";"26";"ND";"1.0";"0-4 Gzira (Malta); 5-26 St. Julian's (Malta)";"Malta";"";"26";"1.0";"";"English, Maltese";"Maltese";"Maltese";"Female";"Other";"Private";"Higher Education";"";"";"";"";"1";"3";"5";"2";"0";"5";"2";"1";"3";"4";"0";"3";"4";"2";"0";"4";"0";"2";"4";"5";"2";"4";"2";"5";"5";"2";"4";"";"";"1";"3";"2";"";"4";"1";"4";"4";"1";"";"4";"3";"4";"1";"1";"4";"0";"";"4";"0";"5";"5";"5";"2";"0";"5";"";"";"";"5";"";"";"4";"1";"4";"4";"5";"0";"5";"3";"2";"1";"0";"0";"5";"0";"0";"0";"5";"0";"2";"1";"0";"3";"1";"4";"5";"4";"0";"0";"";"5";"4";"4";"3";"";"";"1";"";"5";"4";"4";"4";"4";"0";"4";"";"4";"0";"";"";"3";"";"4";"0";"0";"5";"";"0";"0";"5";"";"5";"0";"";"4";"1";"0";"";"1";"5";"";"4";"2";"5";"4";"5";"5";"0"
"3434";"MT18-076f26";"ND";"2018";"MT";"26";"f";"Maltese";"";"";"Mostly English / some Maltese";"Maltese / English";"Maltese";"Church";"Independent";"Bachelor";"Student (SEO writer)";"";"Brand Manager";"";"VIP Manager";"Degree";"Ad aps Manager";"1";"25";"ND";"0.96";"0-1 Swieqi; 2-11 Naxxar; 12-17 Sliema; 18 Amsterdam (Netherlands); 19-20 Ta' Xbien; 21-22 Gzira; 23-24 San Gwann; 25-26 Birzebbugia";"Malta";"";"25";"0.96";"";"English, Maltese";"Maltese";"Maltese, English";"Female";"Church";"Private";"Higher Education";"";"";"Higher Education";"";"3";"1";"0";"3";"0";"4";"0";"0";"3";"4";"4";"5";"1";"0";"3";"4";"2";"0";"4";"4";"0";"2";"1";"4";"4";"3";"4";"0";"3";"4";"2";"1";"3";"4";"0";"5";"5";"1";"0";"4";"0";"1";"4";"4";"1";"0";"4";"1";"0";"2";"3";"2";"1";"0";"4";"0";"0";"1";"3";"4";"0";"3";"0";"3";"1";"3";"0";"4";"1";"0";"2";"0";"0";"5";"0";"2";"0";"3";"0";"1";"5";"0";"0";"0";"2";"4";"0";"0";"1";"0";"1";"2";"4";"1";"0";"1";"0";"1";"1";"3";"3";"4";"2";"0";"4";"0";"2";"0";"2";"0";"0";"0";"2";"0";"0";"3";"4";"1";"0";"4";"0";"2";"0";"0";"1";"0";"0";"0";"0";"2";"1";"1";"0";"4";"3";"3";"4";"0"
"3435";"MT18-077f18";"ND";"2018";"MT";"18";"f";"Maltese";"Catholic";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Independent";"Independent";"Diploma in Design Foundation";"Student";"Post Secondary";"Marketing Manager";"Post Secondary";"Carpenter";"";"";"";"";"ND";"0.0";"";"Malta";"";"18";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Female";"Other";"Private";"Higher Education";"Secondary Education";"Secondary Education";"";"";"3";"2";"1";"4";"2";"5";"2";"1";"1";"3";"4";"4";"4";"1";"5";"5";"2";"0";"5";"5";"0";"2";"1";"5";"4";"3";"3";"0";"2";"2";"1";"2";"5";"5";"0";"2";"4";"4";"0";"3";"0";"1";"2";"5";"4";"0";"3";"4";"0";"5";"2";"4";"5";"0";"5";"0";"2";"3";"4";"4";"0";"1";"1";"2";"2";"5";"0";"5";"0";"0";"5";"0";"0";"5";"1";"0";"1";"5";"3";"2";"0";"0";"3";"0";"5";"3";"3";"0";"1";"1";"0";"3";"5";"0";"1";"2";"1";"0";"2";"2";"3";"4";"3";"0";"5";"4";"2";"0";"4";"1";"0";"1";"5";"1";"1";"5";"1";"0";"0";"5";"3";"4";"0";"0";"0";"2";"2";"1";"0";"5";"4";"5";"0";"5";"3";"5";"5";"0"
"3436";"MT18-078m19";"ND";"2018";"MT";"19";"m";"Maltese";"White European";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Independent";"Church";"Bachelor";"Student";"Masters";"Auditor";"Secondary School";"Stacker(?)";"";"";"0";"19";"ND";"1.0";"0-6 Xemija (Malta); 7-19 Mellieha (Malta)";"Malta";"";"19";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"Other";"Church";"Higher Education";"Higher Education";"Secondary Education";"";"";"3";"1";"0";"4";"0";"1";"1";"4";"0";"5";"3";"4";"1";"0";"5";"2";"1";"2";"5";"5";"5";"5";"0";"5";"3";"5";"5";"0";"4";"1";"4";"0";"4";"5";"4";"3";"5";"2";"1";"5";"1";"0";"4";"5";"0";"0";"5";"5";"0";"5";"2";"5";"5";"1";"5";"0";"4";"4";"5";"4";"0";"3";"1";"1";"2";"2";"0";"5";"2";"1";"5";"0";"0";"5";"2";"3";"0";"2";"2";"4";"0";"1";"4";"0";"2";"0";"3";"0";"0";"0";"1";"4";"5";"0";"0";"5";"0";"4";"1";"5";"3";"5";"2";"0";"2";"5";"4";"0";"5";"0";"0";"1";"5";"0";"0";"5";"0";"0";"5";"5";"4";"2";"0";"1";"0";"1";"0";"0";"0";"5";"1";"5";"0";"5";"1";"5";"1";"0"
"3437";"MT18-079f19";"ND";"2018";"MT";"19";"f";"Maltese";"";"Malta";"English / Maltese";"Maltese";"Maltese";"Church";"Church";"Bachelor";"Student";"Masters";"Specialist Nurse";"Masters";"Consultant ???";"Bachelor";"Student";"0";"19";"ND";"1.0";"0-19 Balzan (Malta)";"Malta";"";"19";"1.0";"";"English, Maltese";"Maltese";"Maltese";"Female";"Church";"Church";"Higher Education";"Higher Education";"Higher Education";"Higher Education";"";"1";"1";"1";"5";"3";"5";"1";"2";"3";"4";"3";"5";"2";"2";"4";"3";"3";"3";"5";"5";"1";"5";"0";"5";"3";"5";"3";"0";"2";"3";"4";"2";"4";"5";"4";"4";"5";"2";"2";"3";"1";"3";"4";"5";"3";"0";"4";"5";"1";"5";"4";"1";"5";"3";"5";"0";"3";"5";"5";"5";"1";"2";"3";"5";"4";"5";"0";"5";"2";"1";"5";"0";"0";"5";"4";"5";"2";"4";"4";"3";"5";"2";"4";"0";"4";"1";"1";"5";"2";"2";"3";"4";"5";"2";"4";"1";"2";"1";"1";"5";"5";"5";"5";"1";"5";"4";"3";"2";"5";"1";"0";"1";"5";"2";"1";"5";"3";"2";"1";"5";"2";"4";"2";"3";"1";"2";"2";"3";"0";"5";"4";"3";"0";"4";"5";"5";"5";"1"
"3438";"MT18-080m19";"ND";"2018";"MT";"19";"m";"Maltese";"";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Independent";"Church";"Bachelor";"Student";"Secondary School";"none";"Masters";"Engineer (Project Manager)";"Bachelor";"Student";"0";"19";"ND";"1.0";"0-19 Mosta (Malta)";"Malta";"";"19";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"Other";"Church";"Higher Education";"Secondary Education";"Higher Education";"Higher Education";"";"3";"4";"4";"2";"4";"5";"2";"1";"2";"3";"1";"3";"4";"1";"3";"4";"3";"1";"3";"4";"2";"4";"1";"4";"3";"4";"3";"2";"3";"2";"1";"2";"4";"4";"3";"5";"5";"5";"2";"4";"3";"4";"";"4";"4";"1";"4";"3";"1";"4";"3";"4";"4";"1";"";"1";"3";"4";"2";"4";"2";"2";"1";"2";"4";"3";"3";"5";"1";"0";"4";"1";"0";"4";"2";"3";"2";"4";"4";"4";"1";"2";"2";"1";"4";"1";"2";"2";"1";"1";"2";"3";"4";"1";"3";"1";"2";"2";"3";"3";"2";"4";"2";"2";"2";"3";"3";"2";"4";"1";"0";"2";"2";"1";"2";"4";"3";"1";"";"4";"1";"2";"3";"1";"1";"4";"1";"1";"2";"4";"3";"2";"1";"2";"3";"4";"2";"1"
"3439";"MT18-081f18";"ND";"2018";"MT";"18";"f";"Maltese";"";"Malta";"Maltese";"Maltese";"Maltese";"State";"State";"Bachelor";"Student";"Secondary School";"Factory Worker";"Secondary School";"Hotel Manager";"";"";"0";"18";"ND";"1.0";"0-18 Qrendi";"Malta";"";"18";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"2";"3";"3";"4";"3";"4";"1";"2";"1";"3";"2";"2";"1";"3";"1";"4";"0";"4";"4";"5";"2";"4";"5";"5";"5";"5";"5";"4";"4";"3";"3";"1";"4";"3";"3";"1";"3";"3";"1";"1";"2";"4";"3";"3";"3";"0";"3";"4";"2";"4";"2";"2";"3";"0";"3";"1";"3";"0";"3";"4";"4";"2";"4";"0";"4";"4";"3";"5";"0";"1";"4";"0";"0";"3";"3";"4";"4";"2";"3";"1";"2";"4";"3";"1";"1";"1";"0";"1";"0";"2";"2";"2";"2";"4";"1";"0";"2";"3";"3";"3";"1";"4";"0";"1";"4";"2";"1";"0";"3";"3";"0";"2";"4";"1";"1";"4";"2";"2";"3";"4";"4";"1";"0";"2";"2";"2";"3";"0";"4";"3";"4";"2";"3";"3";"3";"2";"0";"1"
